ibge6,ano,subfuncao,vl_emp,vl_liq,vl_pg
311130,2020,301,390000.0,390000.0,390000.0
311140,2020,301,130000.0,130000.0,130000.0
311160,2020,301,150000.0,150000.0,150000.0
311180,2020,301,220000.0,220000.0,160000.0
311200,2020,301,490000.0,490000.0,490000.0
311210,2020,301,160000.0,160000.0,160000.0
311220,2020,301,100000.0,100000.0,100000.0
311230,2020,301,100000.0,100000.0,100000.0
311240,2020,301,100000.0,100000.0,100000.0
311260,2020,301,60000.0,60000.0,60000.0
311280,2020,301,60000.0,60000.0,60000.0
311290,2020,301,100000.0,100000.0,100000.0
311300,2020,301,280000.0,280000.0,280000.0
311320,2020,301,200000.0,200000.0,200000.0
311330,2020,301,300000.0,300000.0,300000.0
311340,2020,301,280000.0,280000.0,280000.0
311360,2020,301,140000.0,140000.0,140000.0
311370,2020,301,180000.0,180000.0,180000.0
311380,2020,301,60000.0,60000.0,60000.0
311390,2020,301,272217.0,272217.0,272217.0
311400,2020,301,250000.0,250000.0,150000.0
311420,2020,301,150000.0,150000.0,150000.0
311430,2020,301,200000.0,200000.0,200000.0
311440,2020,301,60000.0,60000.0,60000.0
311450,2020,301,100000.0,100000.0,100000.0
311455,2020,301,100000.0,100000.0,100000.0
311470,2020,301,150000.0,150000.0,150000.0
311530,2020,301,260000.0,260000.0,200000.0
311540,2020,301,150000.0,150000.0,150000.0
311545,2020,301,250000.0,250000.0,250000.0
311550,2020,301,245000.0,245000.0,245000.0
311580,2020,301,260000.0,260000.0,260000.0
311600,2020,301,60000.0,60000.0,60000.0
311615,2020,301,172000.0,100000.0,100000.0
311630,2020,301,130826.0,130826.0,130826.0
311640,2020,301,60000.0,60000.0,60000.0
311650,2020,301,60000.0,60000.0,60000.0
311660,2020,301,420000.0,420000.0,320000.0
311700,2020,301,160000.0,160000.0,160000.0
311710,2020,301,120000.0,120000.0,120000.0
311730,2020,301,500000.0,500000.0,500000.0
311740,2020,301,100000.0,100000.0,100000.0
311750,2020,301,450000.0,450000.0,450000.0
311780,2020,301,150000.0,150000.0,150000.0
311783,2020,301,200000.0,200000.0,200000.0
311790,2020,301,75000.0,75000.0,75000.0
311800,2020,301,200000.0,200000.0,200000.0
311820,2020,301,60000.0,60000.0,60000.0
311830,2020,301,180000.0,180000.0,180000.0
311860,2020,301,640000.0,640000.0,580000.0
311870,2020,301,120000.0,120000.0,120000.0
311880,2020,301,150000.0,150000.0,150000.0
311900,2020,301,80000.0,80000.0,80000.0
311910,2020,301,320000.0,320000.0,320000.0
311930,2020,301,450000.0,450000.0,450000.0
311940,2020,301,417933.5,417933.5,417933.5
311970,2020,301,110000.0,110000.0,110000.0
311990,2020,301,150000.0,150000.0,150000.0
311995,2020,301,50000.0,50000.0,50000.0
312000,2020,301,600000.0,600000.0,600000.0
312010,2020,301,150000.0,150000.0,150000.0
312015,2020,301,250000.0,250000.0,100000.0
312020,2020,301,200000.0,200000.0,200000.0
312040,2020,301,60000.0,60000.0,60000.0
312050,2020,301,150000.0,150000.0,150000.0
312060,2020,301,290000.0,290000.0,290000.0
312070,2020,301,100000.0,100000.0,100000.0
312080,2020,301,60000.0,60000.0,60000.0
312087,2020,301,485000.0,485000.0,485000.0
312090,2020,301,405000.0,405000.0,405000.0
312100,2020,301,220000.0,220000.0,220000.0
312110,2020,301,120000.0,120000.0,120000.0
312125,2020,301,250000.0,150000.0,150000.0
312130,2020,301,200000.0,200000.0,200000.0
312160,2020,301,110000.0,110000.0,110000.0
312170,2020,301,60000.0,60000.0,60000.0
312180,2020,301,311000.0,311000.0,251000.0
312200,2020,301,190000.0,190000.0,130000.0
312210,2020,301,60000.0,60000.0,60000.0
312220,2020,301,200000.0,200000.0,200000.0
312230,2020,301,1450000.0,1450000.0,250000.0
312235,2020,301,60000.0,60000.0,60000.0
312240,2020,301,60000.0,60000.0,60000.0
312245,2020,301,90000.0,90000.0,90000.0
312247,2020,301,185000.0,185000.0,185000.0
312250,2020,301,300000.0,300000.0,300000.0
312260,2020,301,100000.0,100000.0,100000.0
312270,2020,301,100000.0,100000.0,100000.0
312290,2020,301,100000.0,100000.0,100000.0
312330,2020,301,137602.0,137602.0,137602.0
312340,2020,301,60000.0,60000.0,60000.0
312350,2020,301,265000.0,265000.0,265000.0
312352,2020,301,310000.0,310000.0,310000.0
312360,2020,301,240000.0,240000.0,240000.0
312370,2020,301,60000.0,60000.0,60000.0
312380,2020,301,200000.0,200000.0,200000.0
312385,2020,301,100000.0,100000.0,100000.0
312390,2020,301,207788.0,207788.0,207788.0
312400,2020,301,110000.0,110000.0,50000.0
312410,2020,301,1302826.31,1302826.31,1202826.31
312420,2020,301,220000.0,220000.0,220000.0
312430,2020,301,600000.0,600000.0,250000.0
312440,2020,301,200000.0,200000.0,200000.0
312450,2020,301,150000.0,150000.0,150000.0
312460,2020,301,100000.0,100000.0,100000.0
312470,2020,301,100000.0,100000.0,100000.0
312480,2020,301,345000.0,345000.0,345000.0
312490,2020,301,340000.0,340000.0,250000.0
312510,2020,301,310000.0,310000.0,310000.0
312530,2020,301,250000.0,250000.0,250000.0
312540,2020,301,89576.0,89576.0,89576.0
312550,2020,301,100000.0,100000.0,100000.0
312560,2020,301,100000.0,100000.0,100000.0
312570,2020,301,280000.0,280000.0,280000.0
312595,2020,301,150000.0,150000.0,150000.0
312600,2020,301,200000.0,200000.0,200000.0
312610,2020,301,100000.0,100000.0,100000.0
312630,2020,301,150000.0,150000.0,150000.0
312640,2020,301,300000.0,300000.0,300000.0
312650,2020,301,160000.0,160000.0,160000.0
312670,2020,301,390000.0,390000.0,390000.0
312675,2020,301,100000.0,100000.0,100000.0
312680,2020,301,100000.0,100000.0,100000.0
312705,2020,301,200000.0,200000.0,200000.0
312707,2020,301,220000.0,220000.0,220000.0
312720,2020,301,200000.0,200000.0,200000.0
312730,2020,301,70000.0,70000.0,70000.0
312733,2020,301,100000.0,100000.0,100000.0
312735,2020,301,250000.0,250000.0,250000.0
312740,2020,301,200000.0,200000.0,200000.0
312750,2020,301,100000.0,100000.0,100000.0
312760,2020,301,275142.33,275142.33,275142.33
312770,2020,301,495000.0,495000.0,495000.0
312780,2020,301,150000.0,150000.0,150000.0
312790,2020,301,200000.0,200000.0,200000.0
312800,2020,301,300000.0,300000.0,300000.0
312810,2020,301,100000.0,100000.0,100000.0
312820,2020,301,100000.0,100000.0,100000.0
312825,2020,301,250000.0,250000.0,250000.0
312830,2020,301,100000.0,100000.0,100000.0
312850,2020,301,110000.0,110000.0,110000.0
312860,2020,301,200000.0,200000.0,200000.0
312880,2020,301,700000.0,700000.0,700000.0
312890,2020,301,502000.0,502000.0,502000.0
312900,2020,301,230000.0,230000.0,230000.0
312920,2020,301,100000.0,100000.0,100000.0
312930,2020,301,120000.0,120000.0,120000.0
312940,2020,301,60000.0,60000.0,60000.0
312960,2020,301,100000.0,100000.0,100000.0
312970,2020,301,140000.0,140000.0,140000.0
312990,2020,301,262602.0,262602.0,180602.0
313000,2020,301,65166.46,65166.46,65166.46
313010,2020,301,131602.0,131602.0,131602.0
313020,2020,301,160000.0,160000.0,60000.0
313040,2020,301,120000.0,120000.0,120000.0
313050,2020,301,190000.0,190000.0,190000.0
313055,2020,301,261000.0,261000.0,261000.0
313060,2020,301,182000.0,182000.0,182000.0
313070,2020,301,290000.0,290000.0,230000.0
313090,2020,301,260000.0,260000.0,260000.0
313100,2020,301,150000.0,150000.0,150000.0
313120,2020,301,100000.0,100000.0,100000.0
313130,2020,301,450000.0,450000.0,450000.0
313140,2020,301,150000.0,150000.0,150000.0
313170,2020,301,360826.0,360826.0,360826.0
313180,2020,301,1010000.0,1010000.0,260000.0
313190,2020,301,540000.0,540000.0,540000.0
313200,2020,301,300413.0,300413.0,300413.0
313210,2020,301,280000.0,280000.0,280000.0
313220,2020,301,545291.38,545291.38,381291.38
313230,2020,301,220000.0,220000.0,220000.0
313240,2020,301,350000.0,350000.0,200000.0
313250,2020,301,370000.0,370000.0,370000.0
313260,2020,301,400000.0,400000.0,400000.0
313270,2020,301,100000.0,100000.0,100000.0
313280,2020,301,60000.0,60000.0,60000.0
313290,2020,301,100000.0,100000.0,100000.0
313300,2020,301,650000.0,650000.0,650000.0
313310,2020,301,100000.0,100000.0,100000.0
313340,2020,301,125000.0,125000.0,125000.0
313350,2020,301,293788.0,293788.0,293788.0
313360,2020,301,88000.0,88000.0,88000.0
313370,2020,301,100000.0,100000.0,100000.0
313375,2020,301,100000.0,100000.0,100000.0
313380,2020,301,280000.0,280000.0,280000.0
313410,2020,301,130000.0,130000.0,130000.0
313420,2020,301,300000.0,300000.0,300000.0
313450,2020,301,200000.0,200000.0,200000.0
313460,2020,301,314000.0,314000.0,210000.0
313470,2020,301,410000.0,200000.0,200000.0
313480,2020,301,61000.0,61000.0,61000.0
313500,2020,301,50000.0,50000.0,50000.0
313505,2020,301,60000.0,60000.0,60000.0
313507,2020,301,1700000.0,1700000.0,1700000.0
313510,2020,301,517933.5,517933.5,517933.5
313520,2020,301,161000.0,161000.0,161000.0
313535,2020,301,160000.0,160000.0,160000.0
313540,2020,301,590000.0,590000.0,590000.0
313560,2020,301,65000.0,65000.0,65000.0
313580,2020,301,160000.0,160000.0,160000.0
313590,2020,301,90000.0,90000.0,90000.0
313600,2020,301,60000.0,60000.0,60000.0
313610,2020,301,80000.0,80000.0,80000.0
313620,2020,301,100000.0,100000.0,100000.0
313630,2020,301,982000.0,982000.0,982000.0
313640,2020,301,60000.0,60000.0,60000.0
313650,2020,301,410000.0,410000.0,410000.0
313657,2020,301,150000.0,150000.0,150000.0
313665,2020,301,560000.0,560000.0,560000.0
313670,2020,301,510000.0,510000.0,510000.0
313700,2020,301,120000.0,120000.0,120000.0
313710,2020,301,150000.0,150000.0,150000.0
313720,2020,301,360000.0,360000.0,360000.0
313730,2020,301,225000.0,225000.0,225000.0
313740,2020,301,120000.0,120000.0,120000.0
313753,2020,301,225000.0,225000.0,225000.0
313760,2020,301,328000.0,328000.0,328000.0
313770,2020,301,70000.0,70000.0,70000.0
313780,2020,301,60000.0,60000.0,60000.0
313790,2020,301,60000.0,60000.0,60000.0
313800,2020,301,160000.0,160000.0,160000.0
313810,2020,301,300000.0,300000.0,300000.0
313820,2020,301,440000.0,440000.0,440000.0
313830,2020,301,110000.0,110000.0,110000.0
313840,2020,301,300000.0,300000.0,300000.0
313850,2020,301,100000.0,100000.0,100000.0
313860,2020,301,210000.0,210000.0,210000.0
313862,2020,301,100000.0,100000.0,100000.0
313865,2020,301,100000.0,100000.0,100000.0
313867,2020,301,200000.0,200000.0,200000.0
313890,2020,301,170000.0,170000.0,170000.0
313900,2020,301,430000.0,430000.0,370000.0
313910,2020,301,60000.0,60000.0,60000.0
313930,2020,301,60000.0,60000.0,60000.0
313940,2020,301,1192793.0,1192793.0,1192793.0
313950,2020,301,190000.0,190000.0,90000.0
313970,2020,301,250000.0,250000.0,250000.0
313980,2020,301,220000.0,220000.0,160000.0
314000,2020,301,440000.0,440000.0,440000.0
314010,2020,301,200000.0,200000.0,200000.0
314015,2020,301,478233.42,478233.42,378233.42
314020,2020,301,200000.0,200000.0,200000.0
314040,2020,301,150000.0,150000.0,150000.0
314050,2020,301,400000.0,400000.0,400000.0
314055,2020,301,500000.0,500000.0,500000.0
314060,2020,301,60000.0,60000.0,60000.0
314070,2020,301,326000.0,326000.0,326000.0
314080,2020,301,258602.0,258602.0,258602.0
314085,2020,301,120000.0,120000.0,120000.0
314090,2020,301,210000.0,210000.0,210000.0
314100,2020,301,500000.0,500000.0,500000.0
314110,2020,301,160000.0,160000.0,160000.0
314120,2020,301,240000.0,240000.0,240000.0
314150,2020,301,60000.0,60000.0,60000.0
314170,2020,301,100000.0,100000.0,100000.0
314180,2020,301,100000.0,100000.0,100000.0
314200,2020,301,150000.0,150000.0,150000.0
314210,2020,301,247602.0,247602.0,147602.0
314220,2020,301,186000.0,100000.0,100000.0
314230,2020,301,100000.0,100000.0,100000.0
314260,2020,301,320000.0,320000.0,320000.0
314290,2020,301,200000.0,200000.0,200000.0
314300,2020,301,300000.0,300000.0,300000.0
314310,2020,301,605000.0,605000.0,605000.0
314315,2020,301,100000.0,100000.0,100000.0
314330,2020,301,837030.0,837030.0,837030.0
314340,2020,301,270000.0,270000.0,270000.0
314345,2020,301,250000.0,250000.0,250000.0
314350,2020,301,200000.0,200000.0,200000.0
314380,2020,301,200000.0,200000.0,200000.0
314390,2020,301,3200000.0,3200000.0,3200000.0
314400,2020,301,460000.0,460000.0,460000.0
314410,2020,301,160204.0,160204.0,160204.0
314420,2020,301,100000.0,100000.0,100000.0
314430,2020,301,227602.0,227602.0,227602.0
314435,2020,301,60000.0,60000.0,60000.0
314437,2020,301,220000.0,220000.0,220000.0
314440,2020,301,60000.0,60000.0,60000.0
314460,2020,301,230000.0,230000.0,230000.0
314465,2020,301,80000.0,80000.0,80000.0
314467,2020,301,2000000.0,2000000.0,2000000.0
314480,2020,301,100000.0,100000.0,100000.0
314490,2020,301,200000.0,200000.0,200000.0
314500,2020,301,166602.0,166602.0,166602.0
314520,2020,301,1650609.0,1650609.0,1650609.0
314530,2020,301,218000.0,218000.0,158000.0
314535,2020,301,160000.0,160000.0,160000.0
314545,2020,301,217602.0,217602.0,217602.0
314550,2020,301,100000.0,100000.0,100000.0
314560,2020,301,600000.0,600000.0,600000.0
314580,2020,301,60000.0,60000.0,60000.0
314585,2020,301,159000.0,159000.0,159000.0
314587,2020,301,145000.0,145000.0,145000.0
314600,2020,301,372702.0,372702.0,372702.0
314620,2020,301,217100.0,217100.0,217100.0
314625,2020,301,167602.0,167602.0,167602.0
314630,2020,301,370000.0,370000.0,370000.0
314650,2020,301,160000.0,160000.0,160000.0
314670,2020,301,240602.0,240602.0,240602.0
314675,2020,301,180000.0,180000.0,180000.0
314700,2020,301,160000.0,160000.0,160000.0
314710,2020,301,160000.0,160000.0,160000.0
314720,2020,301,356000.0,356000.0,356000.0
314730,2020,301,400000.0,400000.0,400000.0
314740,2020,301,895479.0,895479.0,895479.0
314770,2020,301,70000.0,70000.0,70000.0
314780,2020,301,250000.0,250000.0,250000.0
314795,2020,301,160000.0,160000.0,160000.0
314800,2020,301,100000.0,100000.0,100000.0
314810,2020,301,100000.0,100000.0,100000.0
314820,2020,301,100000.0,100000.0,100000.0
314840,2020,301,70000.0,70000.0,70000.0
314870,2020,301,100000.0,100000.0,100000.0
314880,2020,301,100000.0,100000.0,100000.0
314890,2020,301,300000.0,300000.0,200000.0
314910,2020,301,290000.0,290000.0,200000.0
314915,2020,301,150000.0,150000.0,150000.0
314920,2020,301,60000.0,60000.0,60000.0
314930,2020,301,300000.0,300000.0,300000.0
314960,2020,301,210000.0,210000.0,210000.0
314970,2020,301,445000.0,445000.0,345000.0
314980,2020,301,100000.0,100000.0,100000.0
314990,2020,301,170000.0,170000.0,170000.0
314995,2020,301,125000.0,125000.0,125000.0
315000,2020,301,285000.0,285000.0,285000.0
315015,2020,301,200000.0,200000.0,200000.0
315040,2020,301,280000.0,280000.0,280000.0
315050,2020,301,100000.0,100000.0,100000.0
315053,2020,301,450000.0,450000.0,450000.0
315060,2020,301,60000.0,60000.0,60000.0
315070,2020,301,455000.0,455000.0,395000.0
315090,2020,301,150000.0,150000.0,150000.0
315100,2020,301,150000.0,150000.0,150000.0
315110,2020,301,100000.0,100000.0,100000.0
315120,2020,301,180000.0,180000.0,180000.0
315130,2020,301,120000.0,120000.0,60000.0
315140,2020,301,480000.0,480000.0,390000.0
315150,2020,301,110000.0,110000.0,110000.0
315160,2020,301,100000.0,100000.0,100000.0
315170,2020,301,80000.0,80000.0,80000.0
315190,2020,301,200826.0,200826.0,200826.0
315200,2020,301,260000.0,260000.0,260000.0
315210,2020,301,370000.0,370000.0,370000.0
315213,2020,301,100000.0,100000.0,100000.0
315217,2020,301,30000.0,30000.0,30000.0
315220,2020,301,571000.0,571000.0,321000.0
315240,2020,301,200000.0,200000.0,200000.0
315250,2020,301,1280800.0,1280800.0,796000.0
315270,2020,301,100000.0,100000.0,100000.0
315280,2020,301,280000.0,280000.0,280000.0
315290,2020,301,100000.0,100000.0,100000.0
315320,2020,301,160000.0,160000.0,160000.0
315330,2020,301,185000.0,185000.0,185000.0
315340,2020,301,200000.0,200000.0,200000.0
315350,2020,301,82000.0,82000.0,82000.0
315360,2020,301,60000.0,60000.0,60000.0
315390,2020,301,475398.0,475398.0,475398.0
315400,2020,301,647602.0,647602.0,557602.0
315410,2020,301,100000.0,100000.0,100000.0
315420,2020,301,60000.0,60000.0,60000.0
315430,2020,301,300000.0,300000.0,300000.0
315445,2020,301,200000.0,200000.0,200000.0
315450,2020,301,100000.0,100000.0,100000.0
315460,2020,301,700000.0,700000.0,700000.0
315470,2020,301,160000.0,160000.0,160000.0
315490,2020,301,257602.0,257602.0,257602.0
315500,2020,301,100000.0,100000.0,100000.0
315510,2020,301,83602.0,83602.0,83602.0
315520,2020,301,60000.0,60000.0,60000.0
315530,2020,301,80000.0,80000.0,80000.0
315540,2020,301,60000.0,60000.0,60000.0
315550,2020,301,451806.0,451806.0,451806.0
315560,2020,301,460000.0,460000.0,460000.0
315580,2020,301,210000.0,210000.0,210000.0
315590,2020,301,60000.0,60000.0,60000.0
315600,2020,301,50000.0,50000.0,50000.0
315630,2020,301,80000.0,80000.0,80000.0
315640,2020,301,55000.0,55000.0,55000.0
315650,2020,301,270000.0,270000.0,270000.0
315660,2020,301,60000.0,60000.0,60000.0
315670,2020,301,388233.42,388233.42,388233.42
315680,2020,301,200000.0,200000.0,200000.0
315690,2020,301,200000.0,200000.0,200000.0
315700,2020,301,350000.0,350000.0,50000.0
315720,2020,301,300000.0,300000.0,300000.0
315725,2020,301,100000.0,100000.0,100000.0
315737,2020,301,80000.0,80000.0,80000.0
315750,2020,301,200000.0,200000.0,200000.0
315770,2020,301,80000.0,80000.0,80000.0
315780,2020,301,160000.0,160000.0,160000.0
315800,2020,301,160000.0,160000.0,160000.0
315820,2020,301,395000.0,395000.0,395000.0
315830,2020,301,124400.0,124400.0,124400.0
315840,2020,301,100000.0,100000.0,100000.0
315850,2020,301,103602.0,103602.0,103602.0
315860,2020,301,100000.0,100000.0,100000.0
315880,2020,301,80000.0,80000.0,80000.0
315890,2020,301,260000.0,260000.0,260000.0
315895,2020,301,100000.0,100000.0,100000.0
315900,2020,301,285000.0,285000.0,285000.0
315910,2020,301,60000.0,60000.0,60000.0
315920,2020,301,160000.0,160000.0,160000.0
315930,2020,301,123602.0,123602.0,123602.0
315935,2020,301,290000.0,290000.0,290000.0
315940,2020,301,160000.0,160000.0,160000.0
315950,2020,301,100000.0,100000.0,100000.0
315960,2020,301,540000.0,540000.0,540000.0
315970,2020,301,285000.0,285000.0,285000.0
315980,2020,301,285000.0,285000.0,285000.0
315990,2020,301,60000.0,60000.0,60000.0
316000,2020,301,100000.0,100000.0,100000.0
316040,2020,301,250000.0,250000.0,250000.0
316045,2020,301,50000.0,50000.0,50000.0
316070,2020,301,160000.0,160000.0,160000.0
316090,2020,301,80000.0,80000.0,80000.0
316095,2020,301,160000.0,160000.0,160000.0
316100,2020,301,130000.0,130000.0,130000.0
316105,2020,301,750000.0,750000.0,500000.0
316110,2020,301,300000.0,300000.0,300000.0
316130,2020,301,293000.0,293000.0,293000.0
316140,2020,301,260000.0,260000.0,260000.0
316150,2020,301,190000.0,190000.0,190000.0
316165,2020,301,60000.0,60000.0,60000.0
316170,2020,301,60000.0,60000.0,60000.0
316180,2020,301,760000.0,760000.0,760000.0
316210,2020,301,153826.0,153826.0,153826.0
316220,2020,301,150000.0,150000.0,150000.0
316230,2020,301,350000.0,350000.0,250000.0
316240,2020,301,890000.0,890000.0,890000.0
316245,2020,301,177602.0,177602.0,177602.0
316250,2020,301,572602.0,572602.0,512602.0
316255,2020,301,77602.0,77602.0,77602.0
316260,2020,301,60000.0,60000.0,60000.0
316265,2020,301,100000.0,100000.0,100000.0
316270,2020,301,78000.0,78000.0,78000.0
316290,2020,301,120000.0,120000.0,120000.0
316292,2020,301,338233.4,338233.4,338233.4
316294,2020,301,60000.0,60000.0,60000.0
316295,2020,301,60000.0,60000.0,60000.0
316310,2020,301,166385.66,166385.66,166385.66
316320,2020,301,100000.0,100000.0,100000.0
316330,2020,301,200000.0,200000.0,200000.0
316340,2020,301,261000.0,261000.0,261000.0
316360,2020,301,300000.0,300000.0,300000.0
316370,2020,301,120000.0,120000.0,120000.0
316380,2020,301,300000.0,300000.0,300000.0
316400,2020,301,60000.0,60000.0,60000.0
316430,2020,301,170000.0,170000.0,170000.0
316443,2020,301,100000.0,100000.0,100000.0
316447,2020,301,100000.0,100000.0,100000.0
316460,2020,301,400000.0,400000.0,400000.0
316470,2020,301,618000.0,618000.0,618000.0
316480,2020,301,100000.0,100000.0,100000.0
316490,2020,301,185000.0,185000.0,185000.0
316520,2020,301,100000.0,100000.0,100000.0
316553,2020,301,100000.0,100000.0,100000.0
316556,2020,301,55000.0,55000.0,55000.0
316557,2020,301,65000.0,65000.0,65000.0
316560,2020,301,250000.0,250000.0,250000.0
316570,2020,301,70000.0,70000.0,70000.0
316590,2020,301,100000.0,100000.0,100000.0
316600,2020,301,110000.0,110000.0,110000.0
316610,2020,301,100000.0,100000.0,100000.0
316630,2020,301,100000.0,100000.0,100000.0
316640,2020,301,60000.0,60000.0,60000.0
316670,2020,301,100000.0,100000.0,100000.0
316680,2020,301,295000.0,295000.0,295000.0
316690,2020,301,100000.0,100000.0,100000.0
316700,2020,301,60000.0,60000.0,60000.0
316710,2020,301,60000.0,60000.0,60000.0
316720,2020,301,244000.0,244000.0,160000.0
316730,2020,301,100000.0,100000.0,100000.0
316740,2020,301,100000.0,100000.0,100000.0
316750,2020,301,100000.0,100000.0,100000.0
316770,2020,301,260000.0,260000.0,260000.0
316780,2020,301,150000.0,150000.0,150000.0
316790,2020,301,200000.0,200000.0,200000.0
316800,2020,301,485000.0,485000.0,485000.0
316805,2020,301,60000.0,60000.0,60000.0
316810,2020,301,165000.0,165000.0,75000.0
316820,2020,301,210000.0,210000.0,210000.0
316840,2020,301,230000.0,230000.0,230000.0
316850,2020,301,60000.0,60000.0,60000.0
316860,2020,301,860000.0,860000.0,860000.0
316870,2020,301,350000.0,350000.0,350000.0
316890,2020,301,100000.0,100000.0,100000.0
316900,2020,301,400000.0,400000.0,300000.0
316930,2020,301,250000.0,250000.0,250000.0
316935,2020,301,210000.0,210000.0,210000.0
316940,2020,301,737000.0,737000.0,737000.0
316950,2020,301,170602.0,170602.0,170602.0
316960,2020,301,395000.0,395000.0,395000.0
316970,2020,301,292000.0,292000.0,292000.0
316980,2020,301,230000.0,230000.0,230000.0
316990,2020,301,250000.0,250000.0,250000.0
317005,2020,301,100000.0,100000.0,100000.0
317010,2020,301,892000.0,892000.0,832000.0
317020,2020,301,463000.0,463000.0,463000.0
317030,2020,301,100000.0,100000.0,100000.0
317040,2020,301,420000.0,420000.0,420000.0
317047,2020,301,100000.0,100000.0,100000.0
317050,2020,301,201000.0,201000.0,201000.0
317052,2020,301,150000.0,150000.0,150000.0
317057,2020,301,360000.0,360000.0,360000.0
317065,2020,301,60000.0,60000.0,60000.0
317070,2020,301,1026500.0,1026500.0,1026500.0
317075,2020,301,486602.0,486602.0,486602.0
317090,2020,301,385000.0,385000.0,385000.0
317100,2020,301,200000.0,200000.0,200000.0
317103,2020,301,300000.0,300000.0,300000.0
317107,2020,301,260000.0,260000.0,260000.0
317110,2020,301,60000.0,60000.0,60000.0
317115,2020,301,160000.0,160000.0,160000.0
317120,2020,301,1121233.42,1121233.42,1121233.42
317130,2020,301,385000.0,385000.0,300000.0
317150,2020,301,405000.0,405000.0,405000.0
317160,2020,301,150000.0,150000.0,150000.0
317170,2020,301,148000.0,148000.0,148000.0
317180,2020,301,100000.0,100000.0,100000.0
317190,2020,301,300000.0,300000.0,300000.0
317200,2020,301,440000.0,440000.0,440000.0
310290,2020,301,349890.0,109128.0,80000.0
311320,2020,301,386450.0,83692.0,40000.0
310010,2020,301,100000.0,100000.0,100000.0
310020,2020,301,55000.0,55000.0,55000.0
310040,2020,301,137000.0,137000.0,137000.0
310060,2020,301,235000.0,235000.0,235000.0
310080,2020,301,55000.0,55000.0,55000.0
310090,2020,301,110000.0,110000.0,110000.0
310100,2020,301,192000.0,192000.0,192000.0
310130,2020,301,55000.0,55000.0,55000.0
310150,2020,301,110000.0,110000.0,110000.0
310160,2020,301,208801.0,208801.0,208801.0
310163,2020,301,60000.0,60000.0,60000.0
310170,2020,301,275000.0,275000.0,275000.0
310180,2020,301,185000.0,185000.0,185000.0
310200,2020,301,55000.0,55000.0,55000.0
310220,2020,301,110000.0,110000.0,110000.0
310270,2020,301,548000.0,548000.0,383000.0
310285,2020,301,137000.0,137000.0,137000.0
310290,2020,301,285000.0,285000.0,285000.0
310300,2020,301,200000.0,200000.0,200000.0
310320,2020,301,55000.0,55000.0,55000.0
310340,2020,301,110000.0,110000.0,110000.0
310350,2020,301,300000.0,300000.0,300000.0
310370,2020,301,165000.0,165000.0,165000.0
310400,2020,301,55000.0,55000.0,55000.0
310410,2020,301,55000.0,55000.0,55000.0
310420,2020,301,100000.0,100000.0,100000.0
310430,2020,301,170000.0,170000.0,170000.0
310445,2020,301,115000.0,115000.0,115000.0
310450,2020,301,55000.0,55000.0,55000.0
310460,2020,301,110000.0,110000.0,110000.0
310510,2020,301,60000.0,60000.0,60000.0
310520,2020,301,192000.0,192000.0,192000.0
310530,2020,301,82000.0,82000.0,82000.0
310540,2020,301,155000.0,155000.0,155000.0
310590,2020,301,137000.0,137000.0,137000.0
310620,2020,301,1384000.0,1384000.0,1384000.0
310630,2020,301,137000.0,137000.0,137000.0
310640,2020,301,82000.0,82000.0,82000.0
310650,2020,301,55000.0,55000.0,55000.0
310660,2020,301,192000.0,192000.0,192000.0
310700,2020,301,55000.0,55000.0,55000.0
310730,2020,301,330000.0,330000.0,330000.0
310750,2020,301,55000.0,55000.0,55000.0
310770,2020,301,90000.0,90000.0,90000.0
310780,2020,301,60000.0,60000.0,60000.0
310790,2020,301,220000.0,220000.0,220000.0
310800,2020,301,170000.0,170000.0,170000.0
310810,2020,301,160000.0,160000.0,160000.0
310820,2020,301,60000.0,60000.0,60000.0
310825,2020,301,55000.0,55000.0,55000.0
310830,2020,301,55000.0,55000.0,55000.0
310860,2020,301,82000.0,82000.0,82000.0
310870,2020,301,82000.0,82000.0,82000.0
310890,2020,301,110000.0,110000.0,110000.0
310900,2020,301,192000.0,192000.0,192000.0
310910,2020,301,165000.0,165000.0,165000.0
310920,2020,301,55000.0,55000.0,55000.0
310940,2020,301,110000.0,110000.0,110000.0
310960,2020,301,55000.0,55000.0,55000.0
310990,2020,301,137000.0,137000.0,137000.0
311000,2020,301,210000.0,210000.0,210000.0
311010,2020,301,55000.0,55000.0,55000.0
311030,2020,301,100000.0,100000.0,100000.0
311070,2020,301,110000.0,110000.0,110000.0
311080,2020,301,55000.0,55000.0,55000.0
311090,2020,301,220000.0,220000.0,220000.0
311100,2020,301,55000.0,55000.0,55000.0
311110,2020,301,100000.0,100000.0,100000.0
311120,2020,301,225000.0,225000.0,225000.0
311130,2020,301,55000.0,55000.0,55000.0
311140,2020,301,55000.0,55000.0,55000.0
311150,2020,301,110000.0,110000.0,110000.0
311160,2020,301,55000.0,55000.0,55000.0
311170,2020,301,164000.0,164000.0,164000.0
311180,2020,301,355000.0,355000.0,355000.0
311190,2020,301,165000.0,165000.0,165000.0
311200,2020,301,60000.0,60000.0,60000.0
311210,2020,301,55000.0,55000.0,55000.0
311230,2020,301,55000.0,55000.0,55000.0
311250,2020,301,193233.42,193233.42,193233.42
311260,2020,301,110000.0,110000.0,110000.0
311290,2020,301,55000.0,55000.0,55000.0
